BlastHitUniprotID,Gene Names,Trinity,Purpuratus Homolg,log2FC_12hpe,FDR_12hpe,log2FC_1dpe,FDR_1dpe,log2FC_3dpe,FDR_3dpe,log2FC_7dpe,FDR_7dpe,log2FC_14dpe,FDR_14dpe,log2FC_14dpea,FDR_14dpea,log2FC_14dpep,FDR_14dpep,log2FC_21dpe,FDR_21dpe
P41823,SYT1,TRINITY_DN63055_c0_g1_i3,NaN,NaN,NaN,NaN,NaN,-2.06973419306251,0.0044869189982756,-1.6064961764148,0.0074054260116167,NaN,NaN,-2.91763469034298,2.27912881472847e-05,NaN,NaN,-2.08163774703251,0.0003020220581025
Q8BHI9,Nim1k Nim1,TRINITY_DN3728_c1_g1_i3,serine/threonine-protein kinase NIM1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-1.55455819476772,0.047894317643521,-2.30984212575455,0.0001738130758449,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q15582,TGFBI BIGH3,TRINITY_DN8082_c0_g1_i2,periostin-like isoform X3 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,2.53957004376902,2.15755797686111e-05,3.12800666376721,5.03690277825651e-10,3.14424708147152,3.13509536984881e-06,7.49213309634391,1.47047359900315e-11,7.17233389135439,1.6827165069667798e-11,7.73555761304631,4.1079159451149e-13
Q66PG1,large2 gyltl1b si:ch211-206g24.1 si:ch211-282n12.1,TRINITY_DN9597_c0_g1_i9,LARGE xylosyl- and glucuronyltransferase 1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,0.792126005435785,0.007947360726879,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q6DN90,IQSEC1 ARFGEP100 BRAG2 KIAA0763,TRINITY_DN3093_c1_g2_i8,IQ motif and SEC7 domain-containing protein 3 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-1.11523858371554,0.0216094839020147,-1.21514458760566,0.0029542847707469,NaN,NaN,NaN,NaN,NaN,NaN,-0.998664168699142,0.0127226505886762
Q9SG96,ATL72 At3g10910 T7M13.1,TRINITY_DN10665_c0_g1_i3,NaN,NaN,NaN,NaN,NaN,-1.68681610516142,0.0372568969167755,NaN,NaN,NaN,NaN,NaN,NaN,-1.68427821331325,0.004638828588697,NaN,NaN
Q05913,TfIIFalpha CG10281,TRINITY_DN236_c0_g1_i10,general transcription factor IIF subunit 1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,0.901872993892227,0.0490503700350981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
P04058,ache,TRINITY_DN390931_c0_g1_i1,cholinesterase 2 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-4.24930229801577,0.0456630408822218,-4.0678769666294,0.0193332011601237,NaN,NaN,NaN,NaN,-3.7816034388579,0.012713033534299,3.68131027583194,0.0157771902762151
C0HK24,NaN,TRINITY_DN22989_c0_g1_i6,NaN,NaN,NaN,NaN,NaN,-5.97523051067572,0.0086078371312222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A5HUI5,NaN,TRINITY_DN14193_c0_g1_i4,NaN,NaN,NaN,NaN,NaN,-5.91113670289759,0.0231805461884461,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q8AWW5,CRIM1,TRINITY_DN11715_c0_g2_i1,NaN,NaN,NaN,NaN,NaN,-2.77858005232548,0.030259190183551,-2.27797012474992,0.0393172321010904,NaN,NaN,NaN,NaN,3.5213930808183,0.017478005956042,4.84195422298953,0.0006722146227174
O02464,OP1,TRINITY_DN43923_c0_g1_i1,NaN,NaN,NaN,NaN,NaN,-5.00980944593938,0.0257846619309053,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q9GZQ4,NMUR2 NMU2R TGR1,TRINITY_DN38068_c0_g1_i2,NaN,NaN,NaN,NaN,NaN,-1.96737231219046,0.0448012352876192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A2ALU4,Shroom2 Apxl,TRINITY_DN7890_c0_g1_i4,NaN,NaN,NaN,NaN,NaN,0.889133181236653,0.0107177868117916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.638582613304538,0.0336066104067399
P19477,NaN,TRINITY_DN2574_c0_g1_i2,NaN,NaN,NaN,NaN,NaN,-4.03998607366354,0.0059189783739678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
P23469,PTPRE,TRINITY_DN22877_c0_g1_i18,NaN,NaN,NaN,NaN,NaN,-1.5040409923746,0.0288458365485419,-1.71267473088428,0.002689293581928,NaN,NaN,-1.93482288347367,0.0039837463099645,NaN,NaN,-1.39845795626226,0.0188928301310315
Q28F51,tardbp tdp43 TGas087d21.1,TRINITY_DN4569_c0_g1_i4,NaN,NaN,NaN,NaN,NaN,1.60945495348401,3.3190068855771e-07,NaN,NaN,NaN,NaN,0.856942433093091,0.0145420339404509,0.918994287952488,0.0015269094278673,0.787307785547527,0.009311381506375
O95299,NDUFA10,TRINITY_DN12318_c0_g1_i2,"NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 10, mitochondrial-like isoform X1 [Strongylocentrotus purpuratus]",NaN,NaN,NaN,NaN,0.673008072159507,0.028043558965728,NaN,NaN,NaN,NaN,0.703803749247674,0.0159157920653465,NaN,NaN,1.01983516694771,1.4276773499612e-05
Q9JM55,Tob2,TRINITY_DN47061_c1_g1_i4,NaN,NaN,NaN,NaN,NaN,-3.06176600988273,0.0017857598446599,-3.57356918540146,1.19500186220018e-05,NaN,NaN,2.53094719702429,0.0139884315636959,2.43223410327833,0.0055533775716648,2.87714212740296,0.0009422516486719
Q9W707,foxf1-b,TRINITY_DN5800_c0_g1_i1,forkhead box protein F1-A [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,1.23691984235612,0.0433041676746705,2.07712628721441,8.05259249296807e-06,2.42945469463604,9.66224192269464e-05,1.30261566439965,0.021731224216261,NaN,NaN,2.06872717589872,4.16951930591606e-06
Q9Y5J3,HEY1 BHLHB31 CHF2 HERP2 HESR1 HRT1,TRINITY_DN7995_c0_g1_i3,hairy/enhancer-of-split related with YRPW motif protein 1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,2.10520747159283,0.0443180653938315,4.69831291260869,4.86669656382287e-10,5.17383177622956,1.10297670641257e-08,6.5282808837698,3.17174089053019e-08,7.0832876658574,1.62989534926693e-10,6.26892564906473,3.00881054918411e-08
Q91616,neurod1 neurod,TRINITY_DN11051_c0_g1_i8,neurogenic differentiation factor 4 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-1.8317842022128,0.0008352208661291,-1.9220888488045,3.60249247571563e-05,-1.49585821363161,0.0331635763308792,1.47406795297141,0.0136670437162482,1.54495086086614,0.0022511706754997,1.97348020477352,6.64695380885512e-05
Q920M7,Syt17 Bk,TRINITY_DN14722_c0_g1_i4,synaptotagmin-17-like [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-2.11661367175473,0.0366953568343969,NaN,NaN,NaN,NaN,NaN,NaN,1.6539350041788,0.0389960615095058,NaN,NaN
P56616,ube2c ubch10 ubcx,TRINITY_DN24839_c0_g1_i1,ubiquitin-conjugating enzyme E2 C [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-1.77844911646854,0.0447256210724577,2.34471539645872,3.94850940031323e-05,2.01066540216301,0.0146990378652027,1.9245148321057,0.0048040749633573,1.87172879409644,0.0014248012717475,1.84960117168169,0.0019849105391001
O14880,MGST3,TRINITY_DN5145_c2_g1_i5,microsomal glutathione S-transferase 3 isoform X1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,1.44314304280312,0.0042733590080084,NaN,NaN,NaN,NaN,NaN,NaN,-2.02167336054158,2.18145720714146e-07,NaN,NaN
P19477,NaN,TRINITY_DN5033_c4_g1_i1,ficolin-1-like [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-5.90567121990904,0.024586205880936,NaN,NaN,NaN,NaN,-8.63458575512542,0.0007279448874312,-6.19961929417993,0.0007954637386465,-4.89952007290398,0.0063181141528811
Q2TBT5,RNASEH2A,TRINITY_DN1247_c0_g1_i8,ribonuclease H2 subunit A [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,1.17349794880784,0.0199003048048433,1.68166987172171,2.45219257930384e-05,NaN,NaN,2.10606541950624,2.85820715408455e-06,2.06375610760107,8.18362723424435e-08,2.36515866359976,6.21024753988589e-10
Q4QQT0,Rpusd4,TRINITY_DN64014_c0_g1_i2,mitochondrial RNA pseudouridine synthase Rpusd4 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,1.19123439226585,0.0030042529730222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
O35177,Nedd9 Casl,TRINITY_DN6984_c0_g1_i1,breast cancer anti-estrogen resistance protein 1 isoform X3 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-1.55232855696213,0.0122611616508008,NaN,NaN,NaN,NaN,NaN,NaN,1.1764902053349,0.0230245022503121,NaN,NaN
P10079,EGF1,TRINITY_DN4328_c0_g1_i11,fibropellin-1-like [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,3.00217820605432,3.54219454903355e-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q9NT99,LRRC4B LRIG4,TRINITY_DN765_c0_g1_i1,NaN,NaN,NaN,NaN,NaN,-1.72500221598663,0.0151117475397127,-1.86872473821551,0.0017756471533771,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A6QLU6,ADGRD1 GPR133,TRINITY_DN6061_c0_g1_i2,NaN,NaN,NaN,NaN,NaN,-1.77320049660362,0.003183960753975,-2.31363292588782,2.24440218192564e-06,-1.77330890572593,0.0159505641947143,NaN,NaN,4.33972444142524,6.13760511035797e-07,NaN,NaN
A7X3Z0,NaN,TRINITY_DN4489_c2_g1_i3,NaN,NaN,NaN,NaN,NaN,-4.56499879250177,0.034369025480615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
D3ZYR1,Fcho2,TRINITY_DN4454_c0_g1_i10,F-BAR domain only protein 2 isoform X11 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-1.01748142309224,0.0275186927415472,-0.859409778283519,0.0389082741599841,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q9W6B4,TIMP3,TRINITY_DN5122_c0_g1_i1,uncharacterized protein LOC753842 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,1.88769458035312,0.0147206274212911,1.50298938028974,0.034698312248002,NaN,NaN,NaN,NaN,1.56926046194864,0.0131785134110328,NaN,NaN
Q0IIY2,wscd1,TRINITY_DN22575_c0_g2_i5,NaN,NaN,NaN,NaN,NaN,2.2573539688781,0.0044003152984336,3.46652728757191,3.6368740733224e-08,4.04861927203472,4.16435905599192e-07,5.87931716621139,8.40539593416374e-07,6.35952767368868,1.23402375668418e-08,5.6542602834617,7.46318483658991e-07
Q5M882,Pop4 Rpp29,TRINITY_DN17752_c0_g1_i9,NaN,NaN,NaN,NaN,NaN,-0.758215699924596,0.0334537352462141,-0.645218112684761,0.0427975682423154,NaN,NaN,1.28811917731373,0.0010326947839052,1.50394575283399,9.35848183636035e-06,1.36764138157534,8.44071068186617e-05
Q26657,ALX,TRINITY_DN314266_c0_g1_i1,homeobox protein orthopedia-like [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-3.6562973574326,0.0437272787838745,NaN,NaN,NaN,NaN,4.29688173927343,0.0039936781004297,5.15032909670631,5.99093326930188e-05,5.41841826648801,2.66969128337258e-05
P09622,DLD GCSL LAD PHE3,TRINITY_DN6295_c0_g1_i2,"dihydrolipoyl dehydrogenase, mitochondrial [Strongylocentrotus purpuratus]",NaN,NaN,NaN,NaN,1.12157654325845,0.0161764163388768,NaN,NaN,NaN,NaN,NaN,NaN,1.00742251630901,0.0074659517661093,0.998623661749101,0.0094588087787042
O60242,ADGRB3 BAI3 KIAA0550,TRINITY_DN19164_c0_g3_i1,adhesion G protein-coupled receptor B1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-1.61340425464519,0.00777353118069,-1.70180287609229,0.0005383404415497,NaN,NaN,2.69753756450008,0.0027954530878189,2.93049098869662,0.0003811984355441,2.68034257203348,0.0016419283322649
Q05D32,CTDSPL2 HSPC058 HSPC129,TRINITY_DN608_c4_g2_i1,CTD small phosphatase-like protein 2 isoform X1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-1.15107771493659,0.0227324818300427,-1.76670174056516,7.43230175026853e-06,-1.30472213924487,0.0297007391031706,-1.11208893231379,0.0231260700879678,NaN,NaN,-1.19519340449908,0.0036532761594529
P81133,SIM1 BHLHE14,TRINITY_DN7094_c0_g2_i1,single-minded homolog 1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-3.05301634828901,0.0096902060841695,3.48206646962665,6.21779784003865e-07,3.14612987464178,0.0013526110665161,5.24566985539856,4.47009074147267e-05,6.25393337828846,9.52620413775598e-08,5.58303810924759,3.25439971775001e-06
Q0IID7,DUSP10,TRINITY_DN213530_c0_g1_i2,NaN,NaN,NaN,NaN,NaN,-1.32778295748912,0.0179242007073997,-1.52356118991853,0.0011198393938115,NaN,NaN,-1.9606098027149,9.34489995235782e-05,-1.30525305365183,0.0033083719862857,-1.47497006465881,0.0008912668585054
O70152,Dpm1,TRINITY_DN3252_c0_g1_i4,dolichol-phosphate mannosyltransferase subunit 1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,1.12501959285729,0.0043161442330312,0.897752205183175,0.0129346618249805,NaN,NaN,NaN,NaN,NaN,NaN,0.906563730158161,0.008651194269888
Q9QX29,Trpc5 Trp5 Trrp5,TRINITY_DN24477_c1_g1_i2,NaN,NaN,NaN,NaN,NaN,-1.49133196508903,0.017934513901099,NaN,NaN,NaN,NaN,NaN,NaN,1.32338981315352,0.0206588006565437,NaN,NaN
Q62622,Eif4ebp1,TRINITY_DN8161_c0_g1_i1,uncharacterized protein LOC752411 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-0.84356992797664,0.0133798495217625,-0.905332124422384,0.0017329608046098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q9GKT2,FAXDC2 QccE-20373 QflA-14437,TRINITY_DN21222_c0_g1_i2,fatty acid hydroxylase domain-containing protein 2 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-0.956013429183072,0.0399601653277298,-0.851018979653907,0.0392474331879979,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
O95260,ATE1,TRINITY_DN466_c0_g1_i8,NaN,NaN,NaN,NaN,NaN,0.940988700757991,0.0118078244321694,1.09300322914857,0.0004308192938479,NaN,NaN,0.80484798811281,0.0330553499600677,NaN,NaN,0.771620606784428,0.0182172436432319
Q68F72,slc15a4,TRINITY_DN1650_c0_g2_i3,NaN,NaN,NaN,NaN,NaN,1.44985159910992,0.0066495114218859,1.39638615865419,0.0027344170724857,NaN,NaN,NaN,NaN,NaN,NaN,-1.41643975885001,0.0015172982148273
A2BIG9,naa38 lsmd1 si:ch211-30G3.3,TRINITY_DN6386_c1_g1_i7,"N-alpha-acetyltransferase 38, NatC auxiliary subunit [Strongylocentrotus purpuratus]",NaN,NaN,NaN,NaN,1.45601239728206,0.0468340387802435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.4861151118658,0.0122730422518673
Q32KV6,SIL1,TRINITY_DN15046_c0_g1_i1,nucleotide exchange factor SIL1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,1.96187280362633,0.000542517865045,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q52KN7,cpeb1-b,TRINITY_DN475_c1_g1_i1,cytoplasmic polyadenylation element-binding protein 1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-1.11083165536768,0.0372234301528019,-1.73535839893505,2.59569365902902e-05,-1.74877379269298,0.0027032757512053,NaN,NaN,1.48026506282741,0.0026059261703064,NaN,NaN
Q60769,Tnfaip3 Tnfip3,TRINITY_DN928_c2_g1_i1,tumor necrosis factor alpha-induced protein 3 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-0.939882477102105,0.0256115939029912,-0.893935672752925,0.0151922242458309,NaN,NaN,-2.97579442172225,3.0886424552827397e-18,-3.0227972080204,4.258255542553021e-25,-2.79764621648774,2.72912770660488e-21
P53690,Mmp14 Mtmmp,TRINITY_DN93_c8_g1_i2,NaN,NaN,NaN,NaN,NaN,-1.82186658257875,0.0301360899631682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.54110188114199,0.0440364133496329
Q90632,SLC16A8 MCT3 REMP,TRINITY_DN11575_c0_g1_i12,NaN,NaN,NaN,NaN,NaN,1.61949711207847,0.0251687591083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
P62142,Ppp1cb,TRINITY_DN6463_c4_g1_i2,serine/threonine-protein phosphatase PP1-beta catalytic subunit [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-0.969065577475566,0.0147541063206345,-1.09456390377187,0.0009833193420453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q9VCA2,Orct CG6331,TRINITY_DN10908_c0_g2_i1,organic cation transporter protein isoform X1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-3.90531862225954,0.0129886729451271,-3.65557135633256,0.0027582270975799,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q2V2K5,GNRHR,TRINITY_DN173575_c0_g1_i1,oxytocin receptor isoform X1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-3.14681530083231,0.0203527855163121,-3.5324562556784,0.0016359740072795,NaN,NaN,NaN,NaN,NaN,NaN,2.35684564487078,0.0381172017461272
Q99JP0,Map4k3,TRINITY_DN172_c0_g2_i1,mitogen-activated protein kinase kinase kinase kinase 5 isoform X3 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-1.4249730377599,0.0473164527206614,NaN,NaN,NaN,NaN,NaN,NaN,1.50297958950324,0.0256976110551031,NaN,NaN
D8VNT0,NaN,TRINITY_DN3006_c0_g1_i3,NaN,NaN,NaN,NaN,NaN,-3.57415890146524,0.0035435229980928,-2.3151210819581,0.0470091918329912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A1A4Q2,PRORSD1 PRDXDD1,TRINITY_DN21192_c0_g1_i1,putative prolyl-tRNA synthetase associated domain-containing protein 1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,1.3623310812884,0.0403595779304885,1.65019732784006,0.0024977885734738,NaN,NaN,2.07963409320118,0.0010771618653569,2.17669302022138,6.05437010242648e-05,2.47494214579329,4.46053043282703e-06
Q9H2X6,HIPK2,TRINITY_DN9041_c0_g1_i3,homeodomain-interacting protein kinase 2 isoform X1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-1.09837398306396,0.0088472040779984,-1.31814876656796,0.0001401023956522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q6BD04,gpr54,TRINITY_DN57490_c0_g2_i1,NaN,NaN,NaN,NaN,NaN,-5.26729438449105,0.0309649010230569,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q8AXX8,sox10,TRINITY_DN7721_c0_g1_i14,NaN,NaN,NaN,NaN,NaN,2.70999581841936,0.0197378044804004,4.12489162066355,5.6595039461945e-06,4.1167046455168,0.0011820529630537,3.12333454450906,0.0054352485734133,5.29558495371684,2.8021603061823304e-09,3.19291231737786,0.0008917307291938
Q23551,unc-22 ZK617.1,TRINITY_DN92973_c1_g1_i1,NaN,NaN,NaN,NaN,NaN,-5.65464353578427,0.0113650118844108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q23551,unc-22 ZK617.1,TRINITY_DN63315_c1_g1_i1,NaN,NaN,NaN,NaN,NaN,-4.67320895963644,0.008551661710468,NaN,NaN,NaN,NaN,-3.19916195041537,0.0493247949111722,NaN,NaN,NaN,NaN
P56719,Hcrtr2,TRINITY_DN6419_c0_g2_i2,orexin receptor type 2-like [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-2.83936632077639,0.0283018870735198,-3.3934145798662,0.0009956197348009,NaN,NaN,3.89500733078306,0.0124223294823459,4.00372743715772,0.0043883412694564,5.19867941617713,0.000141755975836
P33947,KDELR2 ERD2.2,TRINITY_DN4630_c0_g1_i1,ER lumen protein-retaining receptor 2 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,1.21363251309838,0.0005683358480402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
P40749,Syt4 Syt3,TRINITY_DN4446_c0_g1_i13,synaptotagmin-11 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-1.6899873326377,0.0006709452342161,-2.67983545367866,1.73630948351252e-11,-2.07709726381529,0.0002987892470118,NaN,NaN,1.0653469159024,0.0178600543475144,1.58841906284566,0.0002260263602551
P18433,PTPRA PTPA PTPRL2,TRINITY_DN2317_c1_g1_i4,NaN,NaN,NaN,NaN,NaN,-1.23331354382735,0.0465183765849353,NaN,NaN,NaN,NaN,NaN,NaN,-1.41764926537033,0.0026366208127303,-1.87593768312662,4.65999304588345e-05
P18461,FGFR2 CEK3,TRINITY_DN11938_c0_g1_i14,NaN,NaN,NaN,NaN,NaN,-1.72535183786378,0.046140225902866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
O88487,Dync1i2 Dnci2 Dncic2,TRINITY_DN3357_c0_g1_i4,cytoplasmic dynein 1 intermediate chain 2 isoform X2 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,0.728761932182778,0.0197870403555876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q6SA80,Rnd3 Arhe Rhoe,TRINITY_DN1147_c1_g1_i9,NaN,NaN,NaN,NaN,NaN,-1.23238009175036,0.0225721490658941,NaN,NaN,NaN,NaN,NaN,NaN,-1.26541102651506,0.0029424809667627,-1.31627835987419,0.0022381197641674
P57054,PIGP DCRC DSCR5 DSCRC NPD010,TRINITY_DN21808_c5_g1_i1,phosphatidylinositol N-acetylglucosaminyltransferase subunit P [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,1.95532964120587,0.0041975071792685,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q8WWM7,ATXN2L A2D A2LG A2LP A2RP,TRINITY_DN807_c0_g1_i1,ataxin-2-like protein isoform X2 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,0.726326295507467,0.0313540591812363,NaN,NaN,NaN,NaN,0.849242703505359,0.0077332138341206,1.03369181250903,7.51799287412688e-05,0.721728414829713,0.0100050174880102
Q9PU36,PCLO ACZ,TRINITY_DN1931_c4_g1_i10,protein piccolo-like [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-1.61072810254335,0.0109323453191126,-1.88191452998692,0.0003233379316159,NaN,NaN,NaN,NaN,1.22172433059151,0.027401450992756,1.16315065497781,0.0424632645084808
Q498D6,Fgfr4,TRINITY_DN15868_c0_g2_i5,NaN,NaN,NaN,NaN,NaN,-1.75477066160823,0.0321011804722924,NaN,NaN,NaN,NaN,-2.47391597368692,0.0006594214306946,-2.05610409835159,0.0008343530707237,-2.39200248775986,0.0001057837986728
Q26636,NaN,TRINITY_DN9687_c0_g1_i3,NaN,NaN,NaN,NaN,NaN,-2.63237550816569,0.0003380829791095,NaN,NaN,NaN,NaN,-5.04305265079075,2.7602886846080702e-14,-3.54917514209155,1.1426784676228e-09,-3.09596410920745,2.09196819790752e-07
A6H782,TEKT3 OMC45,TRINITY_DN12660_c0_g1_i2,LOW QUALITY PROTEIN: tektin-3 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-2.07078146700868,0.0238150304279462,NaN,NaN,NaN,NaN,2.43123271346257,0.0069076086418326,3.85399129086206,8.86051460127033e-08,3.21008074654414,1.61458237734799e-05
Q4R1I4,OPN4 MOP,TRINITY_DN11172_c7_g1_i1,NaN,NaN,NaN,NaN,NaN,-7.21626699960342,0.0042453132045425,-4.54583583047866,0.0228186408715554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
O96530,NaN,TRINITY_DN7912_c0_g1_i3,NaN,NaN,NaN,NaN,NaN,-3.91746322816328,0.0367325730898718,-3.37015257321572,0.0188570193321752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q7Z2Q7,LRRC70 UNQ1891/PRO4337,TRINITY_DN2183_c0_g3_i1,NaN,NaN,NaN,NaN,NaN,-5.08897312034401,0.0266258459688431,NaN,NaN,NaN,NaN,-4.29423383577986,0.0084948423486739,-3.61526197021445,0.0071947504547113,-5.15536772086425,0.0002285259513044
Q6P3R1,kif22 kid,TRINITY_DN6757_c0_g1_i4,kinesin-like protein KIF22 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-2.12443883161569,0.0051948002319685,NaN,NaN,NaN,NaN,2.16115600369656,0.002885232259365,1.91832727117562,0.0020773403631828,1.44003719819165,0.0308281845204631
P97798,Neo1 Ngn,TRINITY_DN2207_c1_g1_i14,NaN,NaN,NaN,NaN,NaN,-1.16827179620361,0.0135383517484366,-1.24139563943041,0.0019627469661566,NaN,NaN,-1.23216875478024,0.0064724207323242,-0.831516356400803,0.037206147436719,-1.69685799151425,4.06582412208978e-06
Q9I7U4,sls titin CG1915,TRINITY_DN3939_c0_g1_i2,NaN,NaN,NaN,NaN,NaN,-1.24315054422719,0.026321683434481,-2.03343523923368,2.3007187206078e-06,NaN,NaN,NaN,NaN,-1.77235898019893,2.60898035981275e-05,NaN,NaN
Q8MJJ7,DCPS DCS1 HINT5,TRINITY_DN11582_c0_g1_i8,NaN,NaN,NaN,NaN,NaN,0.865586647599954,0.0273318368124511,NaN,NaN,NaN,NaN,0.909888760333838,0.0182415762763992,0.890428523801247,0.0065943825947343,0.74954486658148,0.0297501347510849
A0A0G2L7I0,sprtn,TRINITY_DN841_c8_g1_i2,LOW QUALITY PROTEIN: sprT-like domain-containing protein Spartan [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,-0.848514699723806,0.0495756551154687,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Q9D9M5,Phospho2,TRINITY_DN3966_c1_g1_i1,NaN,NaN,NaN,NaN,NaN,-1.99270856769187,0.0252237370305993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
F1N2K1,PCYOX1,TRINITY_DN2888_c1_g1_i3,prenylcysteine oxidase 1-like [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,1.11909157918887,0.0411010562223116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
O93430,glra1,TRINITY_DN40451_c0_g1_i8,NaN,NaN,NaN,NaN,NaN,-4.876758846866,0.0412457918500682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
A6QLU6,ADGRD1 GPR133,TRINITY_DN19741_c1_g1_i1,NaN,NaN,NaN,NaN,NaN,-2.20128134397378,0.0039705055408544,-2.67885768187326,2.17656651813488e-05,-2.44882322280821,0.0070048262518859,-1.75333059903715,0.0300537010868968,NaN,NaN,NaN,NaN
